class_id,scenario,date,day_of_week,shift,start_time,end_time,building,floor,room,room_capacity,num_students,subject_code,subject_name
P01254,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,3,A2-T312,60,42,KTVM,Kinh tế vi mô
P01255,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,4,D-T407,50,31,TMLN,Triết học Mác - Lênin
P01256,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,9,A2-T906,80,42,TMDT,Thương mại điện tử
P01257,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,2,C-T205,60,60,KTVM,Kinh tế vi mô
P01258,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,5,A2-T503,100,50,TIN01,Tin học đại cương
P01259,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,5,D-T502,70,42,KTVM,Kinh tế vi mô
P01260,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,10,A2-T1011,80,73,KTVM,Kinh tế vi mô
P01261,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,8,A2-T811,100,70,PLDC,Pháp luật đại cương
P01262,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,10,A2-T1014,100,44,TMDT,Thương mại điện tử
P01263,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,9,A2-T907,80,49,QTH01,Quản trị học
P01264,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,2,D-T205,70,36,KTTC,Kế toán tài chính
P01265,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,1,A2-T106,80,62,TTHCM,Tư tưởng Hồ Chí Minh
P01266,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,5,D-T501,50,39,TCC01,Toán cao cấp
P01267,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,5,A2-T502,80,34,KTVM2,Kinh tế vĩ mô
P01268,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,3,A2-T305,100,49,KTL01,Kinh tế lượng
P01269,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,10,A2-T1010,80,59,TIN01,Tin học đại cương
P01270,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,8,A2-T803,120,68,TIN01,Tin học đại cương
P01271,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,2,C-T205,60,40,KDQT,Kinh doanh quốc tế
P01272,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,4,A2-T404,80,73,QTH01,Quản trị học
P01273,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,3,C-T304,40,35,ENG01,Tiếng Anh thương mại
P01274,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,7,A2-T706,80,52,XSTK,Xác suất thống kê
P01275,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,2,C-T208,40,32,KTTC,Kế toán tài chính
P01276,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,10,A2-T1013,80,31,PLDC,Pháp luật đại cương
P01277,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,2,A2-T207,60,37,QTH01,Quản trị học
P01278,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,7,A2-T713,80,43,KTVM,Kinh tế vi mô
P01279,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,7,A2-T713,80,67,TIN01,Tin học đại cương
P01280,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,9,A2-T903,80,40,MKT01,Marketing căn bản
P01281,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,7,A2-T714,120,53,KTVM2,Kinh tế vĩ mô
P01282,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,7,A2-T712,80,54,TCTT,Tài chính tiền tệ
P01283,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,8,A2-T810,60,54,TMLN,Triết học Mác - Lênin
P01284,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,3,A2-T307,100,69,KTVM2,Kinh tế vĩ mô
P01285,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,4,A2-T405,100,68,KTVM2,Kinh tế vĩ mô
P01286,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,8,A2-T807,60,51,MKT01,Marketing căn bản
P01287,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,6,A2-T604,100,71,KTVM,Kinh tế vi mô
P01288,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,1,A2-T109,120,33,MKT01,Marketing căn bản
P01289,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,3,D-T307,90,56,LOG01,Quản trị logistics
P01290,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,2,A2-T204,80,54,MKT01,Marketing căn bản
P01291,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,2,A2-T202,80,65,TCTT,Tài chính tiền tệ
P01292,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,10,A2-T1013,80,60,QTH01,Quản trị học
P01293,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,2,A2-T203,120,43,KTVM,Kinh tế vi mô
P01294,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,7,A2-T705,100,49,KDQT,Kinh doanh quốc tế
P01295,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,8,A2-T811,100,72,MKT01,Marketing căn bản
P01296,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,1,A2-T112,60,51,TIN01,Tin học đại cương
P01297,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,2,A2-T205,120,47,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P01298,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,B,2,B-T201,80,68,QTH01,Quản trị học
P01299,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,2,C-T205,60,43,MKT01,Marketing căn bản
P01300,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,1,A2-T101,60,46,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P01301,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,5,A2-T510,100,37,KTL01,Kinh tế lượng
P01302,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,8,A2-T804,120,37,MKT01,Marketing căn bản
P01303,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,1,A2-T106,80,61,XSTK,Xác suất thống kê
P01304,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,6,A2-T609,120,68,XSTK,Xác suất thống kê
P01305,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,9,A2-T907,80,79,TCTT,Tài chính tiền tệ
P01306,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,B,1,B-T104,40,38,XSTK,Xác suất thống kê
P01307,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,2,A2-T201,60,41,KDQT,Kinh doanh quốc tế
P01308,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,2,C-T202,40,34,TCC01,Toán cao cấp
P01309,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,9,A2-T905,100,32,TMLN,Triết học Mác - Lênin
P01310,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,2,C-T206,40,37,XSTK,Xác suất thống kê
P01311,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,10,A2-T1006,60,52,ENG01,Tiếng Anh thương mại
P01312,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,3,A2-T306,100,51,PLDC,Pháp luật đại cương
P01313,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,9,A2-T905,100,30,KTVM,Kinh tế vi mô
P01314,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,2,A2-T201,60,51,NLKT,Nguyên lý kế toán
P01315,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,9,A2-T903,80,37,TTHCM,Tư tưởng Hồ Chí Minh
P01316,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,10,A2-T1005,80,72,ENG01,Tiếng Anh thương mại
P01317,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,2,A2-T210,100,39,NLKT,Nguyên lý kế toán
P01318,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,5,D-T505,50,46,NLKT,Nguyên lý kế toán
P01319,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,B,2,B-T202,60,53,MKT01,Marketing căn bản
P01320,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,4,A2-T411,120,46,PLDC,Pháp luật đại cương
P01321,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,3,A2-T302,60,44,KTL01,Kinh tế lượng
P01322,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,4,D-T407,50,38,LOG01,Quản trị logistics
P01323,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,10,A2-T1008,120,33,MKT01,Marketing căn bản
P01324,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,1,D-T103,50,35,KTVM2,Kinh tế vĩ mô
P01325,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,4,A2-T401,80,48,TMDT,Thương mại điện tử
P01326,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,3,A2-T311,120,73,QTNL,Quản trị nhân lực
P01327,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,10,A2-T1012,120,57,MKT01,Marketing căn bản
P01328,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,3,C-T306,40,31,KTVM2,Kinh tế vĩ mô
P01329,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,4,A2-T410,100,30,QTH01,Quản trị học
P01330,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,10,A2-T1004,60,51,TCC01,Toán cao cấp
P01331,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,B,1,B-T101,80,51,TMDT,Thương mại điện tử
P01332,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,1,D-T107,50,44,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P01333,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,3,A2-T301,60,38,NLKT,Nguyên lý kế toán
P01334,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,B,1,B-T105,80,53,QTNL,Quản trị nhân lực
P01335,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,2,A2-T206,100,41,MKT01,Marketing căn bản
P01336,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,7,A2-T709,60,42,KTTC,Kế toán tài chính
P01337,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,10,A2-T1010,80,59,TCTT,Tài chính tiền tệ
P01338,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,1,D-T108,50,42,ENG01,Tiếng Anh thương mại
P01339,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,10,A2-T1009,60,55,KDQT,Kinh doanh quốc tế
P01340,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,2,A2-T207,60,50,TCC01,Toán cao cấp
P01341,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,2,B-T205,80,37,QTH01,Quản trị học
P01342,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,2,C-T203,40,30,TCC01,Toán cao cấp
P01343,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,5,A2-T508,120,36,KDQT,Kinh doanh quốc tế
P01344,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,4,A2-T414,100,67,ENG01,Tiếng Anh thương mại
P01345,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,1,C-T107,80,66,LOG01,Quản trị logistics
P01346,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,10,A2-T1012,120,41,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P01347,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,9,A2-T909,80,54,TMDT,Thương mại điện tử
P01348,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,1,B-T101,80,69,KTVM,Kinh tế vi mô
P01349,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,8,A2-T809,100,73,QTH01,Quản trị học
P01350,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,7,A2-T712,80,60,ENG01,Tiếng Anh thương mại
P01351,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,B,2,B-T208,80,37,KDQT,Kinh doanh quốc tế
P01352,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,2,D-T203,70,58,KTVM2,Kinh tế vĩ mô
P01353,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,3,A2-T312,60,32,TCTT,Tài chính tiền tệ
P01354,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,9,A2-T911,100,71,QTNL,Quản trị nhân lực
P01355,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,3,A2-T307,100,30,TIN01,Tin học đại cương
P01356,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,5,A2-T501,100,79,TTHCM,Tư tưởng Hồ Chí Minh
P01357,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,5,A2-T501,100,76,TTHCM,Tư tưởng Hồ Chí Minh
P01358,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,B,3,B-T302,40,33,QTNL,Quản trị nhân lực
P01359,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,7,A2-T711,60,46,TIN01,Tin học đại cương
P01360,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,1,D-T106,50,49,MKT01,Marketing căn bản
P01361,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,2,D-T206,70,57,PLDC,Pháp luật đại cương
P01362,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,3,A2-T303,120,60,TMDT,Thương mại điện tử
P01363,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,5,D-T506,70,54,QTH01,Quản trị học
P01364,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,6,A2-T610,120,65,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P01365,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,3,C-T301,60,31,KTVM,Kinh tế vi mô
P01366,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,10,A2-T1003,80,71,TCC01,Toán cao cấp
P01367,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,2,C-T204,40,38,ENG01,Tiếng Anh thương mại
P01368,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,4,D-T406,70,61,TCC01,Toán cao cấp
P01369,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,3,A2-T313,100,34,ENG01,Tiếng Anh thương mại
P01370,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,6,A2-T609,120,50,PLDC,Pháp luật đại cương
P01371,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,9,A2-T908,100,51,TCTT,Tài chính tiền tệ
P01372,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,3,A2-T303,120,33,TIN01,Tin học đại cương
P01373,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,1,C-T107,80,44,TMLN,Triết học Mác - Lênin
P01374,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,2,A2-T202,80,71,KTTC,Kế toán tài chính
P01375,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,3,C-T308,80,55,PLDC,Pháp luật đại cương
P01376,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,2,C-T206,40,31,LOG01,Quản trị logistics
P01377,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,7,A2-T709,60,44,TTHCM,Tư tưởng Hồ Chí Minh
P01378,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,C,1,C-T104,40,37,NLKT,Nguyên lý kế toán
P01379,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,3,C-T308,80,61,LOG01,Quản trị logistics
P01380,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,1,A2-T103,100,50,MKT01,Marketing căn bản
P01381,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,1,B-T107,80,61,KTVM,Kinh tế vi mô
P01382,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,5,D-T504,50,33,KTTC,Kế toán tài chính
P01383,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,B,2,B-T202,60,43,KTVM2,Kinh tế vĩ mô
P01384,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,6,A2-T608,80,65,TMLN,Triết học Mác - Lênin
P01385,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,7,A2-T701,80,30,NLKT,Nguyên lý kế toán
P01386,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,5,A2-T513,60,55,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P01387,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,9,A2-T903,80,69,KTL01,Kinh tế lượng
P01388,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,5,A2-T505,80,62,TMLN,Triết học Mác - Lênin
P01389,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,8,A2-T801,60,36,LOG01,Quản trị logistics
P01390,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,5,A2-T511,80,51,TMDT,Thương mại điện tử
P01391,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,1,A2-T102,60,56,KTVM2,Kinh tế vĩ mô
P01392,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,5,A2-T508,120,44,LOG01,Quản trị logistics
P01393,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,6,A2-T613,100,51,TMLN,Triết học Mác - Lênin
P01394,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,3,D-T304,50,49,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P01395,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,3,A2-T308,60,45,TMDT,Thương mại điện tử
P01396,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,4,A2-T406,60,52,LOG01,Quản trị logistics
P01397,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,2,A2-T211,100,37,MKT01,Marketing căn bản
P01398,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,4,D-T401,50,37,KTVM,Kinh tế vi mô
P01399,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,8,A2-T805,100,51,TMDT,Thương mại điện tử
P01400,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,2,A2-T209,120,70,KTL01,Kinh tế lượng
P01401,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,6,A2-T614,80,65,TIN01,Tin học đại cương
P01402,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,10,A2-T1006,60,41,MKT01,Marketing căn bản
P01403,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,8,A2-T812,120,32,TCC01,Toán cao cấp
P01404,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,8,A2-T806,60,45,QTH01,Quản trị học
P01405,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,B,3,B-T308,80,75,KDQT,Kinh doanh quốc tế
P01406,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,B,3,B-T301,60,33,TCTT,Tài chính tiền tệ
P01407,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,2,D-T208,50,49,XSTK,Xác suất thống kê
P01408,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,2,D-T201,90,42,MKT01,Marketing căn bản
P01409,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,C,2,C-T201,40,36,XSTK,Xác suất thống kê
P01410,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,2,D-T204,70,59,XSTK,Xác suất thống kê
P01411,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,6,A2-T606,80,75,QTNL,Quản trị nhân lực
P01412,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,7,A2-T703,120,36,KDQT,Kinh doanh quốc tế
P01413,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,1,D-T101,90,32,TTHCM,Tư tưởng Hồ Chí Minh
P01414,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,1,A2-T104,80,37,LOG01,Quản trị logistics
P01415,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,2,D-T206,70,59,TTHCM,Tư tưởng Hồ Chí Minh
P01416,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,3,C-T304,40,38,QTH01,Quản trị học
P01417,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,5,A2-T510,100,61,KTVM,Kinh tế vi mô
P01418,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,1,C-T102,40,38,KTVM2,Kinh tế vĩ mô
P01419,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,9,A2-T906,80,65,KDQT,Kinh doanh quốc tế
P01420,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,3,C-T308,80,67,ENG01,Tiếng Anh thương mại
P01421,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,3,A2-T314,100,62,TCC01,Toán cao cấp
P01422,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,3,D-T307,90,74,TTHCM,Tư tưởng Hồ Chí Minh
P01423,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,3,A2-T301,60,35,QTH01,Quản trị học
P01424,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,4,A2-T408,60,33,KTTC,Kế toán tài chính
P01425,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,5,A2-T514,80,72,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P01426,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,9,A2-T908,100,68,QTNL,Quản trị nhân lực
P01427,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,10,A2-T1004,60,46,KTTC,Kế toán tài chính
P01428,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,3,A2-T307,100,56,LSD01,Lịch sử Đảng Cộng sản Việt Nam
P01429,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,10,A2-T1001,100,74,PLDC,Pháp luật đại cương
P01430,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,10,A2-T1009,60,38,KTTC,Kế toán tài chính
P01431,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,5,D-T502,70,51,KTL01,Kinh tế lượng
P01432,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,1,C-T101,80,58,QTH01,Quản trị học
P01433,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,9,A2-T905,100,38,KDQT,Kinh doanh quốc tế
P01434,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,6,A2-T603,120,68,TIN01,Tin học đại cương
P01435,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,7,A2-T702,100,49,TMLN,Triết học Mác - Lênin
P01436,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,2,A2-T214,100,50,TMLN,Triết học Mác - Lênin
P01437,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,B,2,B-T207,60,50,XSTK,Xác suất thống kê
P01438,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,B,1,B-T106,80,42,XSTK,Xác suất thống kê
P01439,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,D,5,D-T507,90,69,KTL01,Kinh tế lượng
P01440,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,1,A2-T103,100,73,TMDT,Thương mại điện tử
P01441,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,D,2,D-T208,50,34,TCC01,Toán cao cấp
P01442,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,6,A2-T605,60,46,TMLN,Triết học Mác - Lênin
P01443,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,1,D-T104,70,70,QTNL,Quản trị nhân lực
P01444,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,4,A2-T406,60,52,MKT01,Marketing căn bản
P01445,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,10,A2-T1001,100,78,TMDT,Thương mại điện tử
P01446,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,D,2,D-T206,70,65,ENG01,Tiếng Anh thương mại
P01447,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,8,A2-T804,120,67,TTHCM,Tư tưởng Hồ Chí Minh
P01448,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,1,A2-T110,60,60,KDQT,Kinh doanh quốc tế
P01449,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,A2,4,A2-T404,80,73,TMLN,Triết học Mác - Lênin
P01450,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,8,A2-T809,100,48,KDQT,Kinh doanh quốc tế
P01451,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,4,A2-T403,60,55,KTVM,Kinh tế vi mô
P01452,Peak,2026-05-11,Thu 2,ca3,13:00,15:40,A2,1,A2-T110,60,46,MKT01,Marketing căn bản
P01453,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,C,3,C-T306,40,30,KTTC,Kế toán tài chính
P01454,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,1,D-T102,70,39,KTVM2,Kinh tế vĩ mô
P01455,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,10,A2-T1011,80,72,KTVM2,Kinh tế vĩ mô
P01456,Peak,2026-05-11,Thu 2,ca2,09:35,12:15,A2,5,A2-T504,60,36,TCTT,Tài chính tiền tệ
P01457,Peak,2026-05-11,Thu 2,ca1,06:45,09:25,D,5,D-T503,70,40,KTL01,Kinh tế lượng
P01458,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,C,1,C-T103,80,73,TCTT,Tài chính tiền tệ
P01459,Peak,2026-05-11,Thu 2,ca4,15:50,18:30,A2,2,A2-T209,120,39,KTVM2,Kinh tế vĩ mô
W01460,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,C,3,C-T301,60,43,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01461,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,3,A2-T301,60,48,KTTC,Kế toán tài chính
W01462,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,5,A2-T509,120,34,NLKT,Nguyên lý kế toán
W01463,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,8,A2-T809,100,40,QTNL,Quản trị nhân lực
W01464,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,B,2,B-T202,60,37,QTNL,Quản trị nhân lực
W01465,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,A2,5,A2-T514,80,50,KTL01,Kinh tế lượng
W01466,WorstCase,2026-11-16,Thu 2,ca2,09:35,12:15,D,4,D-T403,50,38,LSD01,Lịch sử Đảng Cộng sản Việt Nam
W01467,WorstCase,2026-11-16,Thu 2,ca1,06:45,09:25,A2,10,A2-T1010,80,71,KTTC,Kế toán tài chính
W01468,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,D,3,D-T306,70,47,LOG01,Quản trị logistics
W01469,WorstCase,2026-11-16,Thu 2,ca4,15:50,18:30,B,2,B-T201,80,79,TMDT,Thương mại điện tử
W01470,WorstCase,2026-11-16,Thu 2,ca3,13:00,15:40,A2,4,A2-T406,60,53,TTHCM,Tư tưởng Hồ Chí Minh
